School Code,Borough Name,DOB#,Inspection Category,Inspection Date,Date Requested,Request Status Description
HS064R,STATEN ISLAND,500875369,ARCHITECTURAL,02/25/2021 07:00:00 AM,02/23/2021 01:58:14 PM,COMPLETED
HS064R,STATEN ISLAND,500875369,FINALCONSTRUCTION,02/05/2021 10:00:00 AM,01/11/2021 10:58:57 AM,COMPLETED
HS122K,BROOKLYN,302574417,HVAC,02/26/2021 01:00:00 PM,02/11/2021 12:28:51 PM,SCHEDULED
HS139M,MANHATTAN,103644503,FINALCONSTRUCTION,02/25/2021 04:30:00 PM,02/24/2021 06:49:23 PM,COMPLETED
HS168K,BROOKLYN,302570732,LOWVOLTAGE,02/03/2021 09:00:00 AM,01/21/2021 11:59:48 AM,COMPLETED
HS259X,BRONX,201199452,HVAC,02/18/2021 09:00:00 AM,02/12/2021 01:49:05 PM,COMPLETED
HS288M,MANHATTAN,103645511,FINALCONSTRUCTION,02/26/2021 04:00:00 PM,02/25/2021 09:47:40 AM,COMPLETED
HS288M,MANHATTAN,103645511,PLUMBING,02/01/2021 12:00:00 PM,01/27/2021 01:42:37 PM,COMPLETED
HS288M,MANHATTAN,103645511,PLUMBING,02/02/2021 12:00:00 PM,02/02/2021 10:58:05 AM,COMPLETED
HS294M,MANHATTAN,103650167,FINALCONSTRUCTION,02/17/2021 11:00:00 AM,02/08/2021 12:22:29 PM,COMPLETED
HS294M,MANHATTAN,103650167,PLUMBING,02/12/2021 10:00:00 AM,02/08/2021 12:20:46 PM,COMPLETED
HS294M,MANHATTAN,103650167,PLUMBING,02/26/2021 01:00:00 PM,02/24/2021 01:18:28 PM,COMPLETED
HS323Q,QUEENS,421099965,ARCHITECTURAL,02/04/2021 09:30:00 AM,01/27/2021 01:50:28 PM,COMPLETED
HS332X,BRONX,201200048,HVAC,02/09/2021 08:00:00 AM,02/02/2021 11:08:05 PM,COMPLETED
HS332X,BRONX,201200048,HVAC,02/23/2021 09:00:00 AM,02/11/2021 10:44:03 AM,COMPLETED
HS332X,BRONX,201200048,PLUMBING,02/23/2021 11:00:00 AM,02/02/2021 11:12:05 PM,COMPLETED
HS332X,BRONX,201200048,POWERANDLIGHTING,02/17/2021 09:00:00 AM,02/02/2021 11:14:35 PM,SCHEDULED
HS374M,MANHATTAN,103649642,HVAC,02/26/2021 02:00:00 PM,02/26/2021 12:14:40 PM,ASSIGNED
HS400M,MANHATTAN,103649688,LOWVOLTAGE,02/16/2021 09:00:00 AM,02/11/2021 12:59:04 AM,COMPLETED
HS400M,MANHATTAN,103649688,LOWVOLTAGE,02/16/2021 10:00:00 AM,02/03/2021 01:13:09 PM,CANCELLED
HS402M,MANHATTAN,102416798,HVAC,02/24/2021 01:30:00 PM,02/22/2021 02:39:23 PM,COMPLETED
HS402M,MANHATTAN,102416798,HVAC,02/25/2021 12:30:00 PM,02/18/2021 11:09:22 AM,COMPLETED
HS402M,MANHATTAN,102416798,POWERANDLIGHTING,02/02/2021 02:00:00 PM,01/21/2021 06:11:00 AM,SCHEDULED
HS402M,MANHATTAN,102416798,POWERANDLIGHTING,02/08/2021 12:00:00 PM,02/02/2021 09:35:48 AM,COMPLETED
HS402M,MANHATTAN,103646743,LOWVOLTAGE,02/08/2021 11:00:00 AM,02/02/2021 09:33:56 AM,COMPLETED
HS402M,MANHATTAN,103650229,POWERANDLIGHTING,02/23/2021 01:00:00 PM,02/03/2021 03:42:16 PM,COMPLETED
HS403X,BRONX,201200235,MASONRY,02/22/2021 01:00:00 PM,01/27/2021 05:12:44 PM,COMPLETED
HS403X,BRONX,201200235,ROOFING,02/26/2021 01:00:00 PM,01/28/2021 01:44:51 PM,SCHEDULED
HS403X,BRONX,,ARCHITECTURAL,02/18/2021 11:00:00 AM,12/31/2020 01:33:18 PM,COMPLETED
HS405K,BROOKLYN,302574612,FINALCONSTRUCTION,02/11/2021 10:00:00 AM,02/04/2021 10:48:43 AM,COMPLETED
HS405K,BROOKLYN,302578002,ARCHITECTURAL,02/10/2021 07:00:00 AM,02/04/2021 01:39:15 PM,COMPLETED
HS405K,BROOKLYN,302578002,LOWVOLTAGE,02/11/2021 04:30:00 PM,02/11/2021 12:40:50 PM,ASSIGNED
HS405K,BROOKLYN,302578002,POWERANDLIGHTING,02/11/2021 10:00:00 AM,02/04/2021 01:37:18 PM,SCHEDULED
HS405K,BROOKLYN,302578020,LOWVOLTAGE,02/11/2021 04:30:00 PM,02/11/2021 12:38:01 PM,ASSIGNED
HS405K,BROOKLYN,302578020,POWERANDLIGHTING,02/11/2021 04:30:00 PM,02/11/2021 12:39:02 PM,ASSIGNED
HS405K,BROOKLYN,,POWERANDLIGHTING,02/18/2021 03:00:00 PM,02/09/2021 01:57:29 PM,COMPLETED
HS410Q,QUEENS,402895328,FINALCONSTRUCTION,02/16/2021 10:00:00 AM,01/25/2021 10:02:49 AM,SCHEDULED
HS410Q,QUEENS,402895328,FINALCONSTRUCTION,02/23/2021 09:00:00 AM,01/25/2021 10:03:49 AM,SCHEDULED
HS410Q,QUEENS,402895328,HVAC,02/18/2021 03:00:00 PM,02/12/2021 08:33:16 AM,CANCELLED
HS410Q,QUEENS,402895328,HVACSYSTEMSTESTING,02/18/2021 04:00:00 PM,02/12/2021 08:35:12 AM,CANCELLED
HS410Q,QUEENS,402895328,MASONRY,02/16/2021 10:00:00 AM,01/21/2021 11:45:59 AM,CANCELLED
HS410Q,QUEENS,402895328,WINDOW,02/16/2021 01:00:00 PM,01/21/2021 11:49:31 AM,CANCELLED
HS412X,BRONX,201197490,FINALCONSTRUCTION,02/11/2021 09:00:00 AM,02/09/2021 08:46:28 AM,COMPLETED
HS412X,BRONX,201197551,MASONRY,02/03/2021 05:30:00 PM,01/18/2021 03:02:56 PM,CANCELLED
HS412X,BRONX,201197551,MASONRY,02/09/2021 01:00:00 PM,01/21/2021 02:29:28 PM,CANCELLED
HS412X,BRONX,201197551,MASONRY,02/22/2021 01:00:00 PM,01/28/2021 08:31:16 AM,COMPLETED
HS412X,BRONX,201197551,MASONRY,02/23/2021 01:00:00 PM,01/21/2021 02:31:47 PM,COMPLETED
HS415Q,QUEENS,421101319,FINALCONSTRUCTION,02/03/2021 10:00:00 AM,01/05/2021 02:38:51 PM,COMPLETED
HS415Q,QUEENS,421101319,FINALCONSTRUCTION,02/10/2021 10:00:00 AM,01/05/2021 02:39:44 PM,COMPLETED
HS415Q,QUEENS,421101319,FINALCONSTRUCTION,02/17/2021 10:00:00 AM,01/05/2021 02:40:32 PM,COMPLETED
HS415Q,QUEENS,421101319,FINALCONSTRUCTION,02/24/2021 10:00:00 AM,01/05/2021 02:41:18 PM,COMPLETED
HS415Q,QUEENS,421102176,FINALCONSTRUCTION,02/03/2021 12:00:00 PM,01/14/2021 10:33:33 AM,CANCELLED
HS415Q,QUEENS,421102176,FINALCONSTRUCTION,02/10/2021 12:00:00 PM,01/14/2021 10:34:42 AM,CANCELLED
HS415Q,QUEENS,421102176,FINALCONSTRUCTION,02/17/2021 12:00:00 PM,01/14/2021 10:38:30 AM,CANCELLED
HS415Q,QUEENS,421102176,FINALCONSTRUCTION,02/24/2021 12:00:00 PM,01/14/2021 10:50:40 AM,COMPLETED
HS418X,BRONX,201196605,LOWVOLTAGE,02/05/2021 10:00:00 AM,01/27/2021 10:48:49 AM,COMPLETED
HS425K,BROOKLYN,302570778,ARCHITECTURAL,02/24/2021 04:00:00 PM,01/26/2021 11:02:18 AM,COMPLETED
HS425K,BROOKLYN,302570778,BOILER,02/16/2021 09:00:00 AM,01/26/2021 11:59:35 AM,COMPLETED
HS425K,BROOKLYN,302570778,BOILER,02/24/2021 04:00:00 PM,02/18/2021 03:08:53 PM,COMPLETED
HS425K,BROOKLYN,302570778,FINALCONSTRUCTION,02/17/2021 05:00:00 PM,01/27/2021 05:22:22 PM,COMPLETED
HS425K,BROOKLYN,302570778,HVAC,02/05/2021 04:00:00 PM,01/26/2021 11:40:48 AM,CANCELLED
HS425K,BROOKLYN,302570778,HVACSYSTEMSTESTING,02/05/2021 04:00:00 PM,01/26/2021 11:45:01 AM,CANCELLED
HS425K,BROOKLYN,302570778,LOWVOLTAGE,02/03/2021 04:30:00 PM,01/26/2021 11:29:10 AM,COMPLETED
HS425K,BROOKLYN,302570778,MASONRY,02/24/2021 03:00:00 PM,01/28/2021 04:09:06 PM,COMPLETED
HS425K,BROOKLYN,302570778,PLUMBING,02/10/2021 04:00:00 PM,01/26/2021 11:53:17 AM,COMPLETED
HS425K,BROOKLYN,302570778,PLUMBING,02/24/2021 04:00:00 PM,02/17/2021 04:18:41 PM,COMPLETED
HS425K,BROOKLYN,302570778,POWERANDLIGHTING,02/03/2021 04:00:00 PM,01/28/2021 02:28:00 PM,COMPLETED
HS425K,BROOKLYN,302570885,ARCHITECTURAL,02/24/2021 04:00:00 PM,01/26/2021 11:05:36 AM,COMPLETED
HS425K,BROOKLYN,302570885,LOWVOLTAGE,02/03/2021 04:30:00 PM,01/26/2021 11:27:59 AM,COMPLETED
HS425Q,QUEENS,,LOWVOLTAGE,02/11/2021 11:00:00 AM,02/10/2021 05:19:47 PM,COMPLETED
HS427X,BRONX,200889529,FINALCONSTRUCTION,02/18/2021 04:00:00 PM,02/18/2021 11:01:18 AM,COMPLETED
HS430Q,QUEENS,402898897,PLUMBING,02/26/2021 11:00:00 AM,02/18/2021 09:33:02 AM,CANCELLED
HS430Q,QUEENS,421099073,SPRINKLERSTANDPIPE,02/03/2021 09:00:00 AM,01/13/2021 10:13:26 AM,COMPLETED
HS430Q,QUEENS,421099073,SPRINKLERSTANDPIPE,02/10/2021 12:00:00 PM,01/25/2021 08:27:43 AM,COMPLETED
HS430Q,QUEENS,421099073,SPRINKLERSTANDPIPE,02/17/2021 09:00:00 AM,01/25/2021 08:54:57 AM,COMPLETED
HS430Q,QUEENS,421099073,SPRINKLERSTANDPIPE,02/24/2021 10:00:00 AM,02/10/2021 12:16:17 PM,COMPLETED
HS430Q,QUEENS,421104067,ARCHITECTURAL,02/03/2021 12:00:00 PM,01/25/2021 12:41:59 PM,COMPLETED
HS430Q,QUEENS,421104067,ARCHITECTURAL,02/09/2021 09:30:00 AM,01/25/2021 12:43:10 PM,COMPLETED
HS430Q,QUEENS,421104067,ARCHITECTURAL,02/11/2021 09:30:00 AM,02/05/2021 09:02:01 AM,COMPLETED
HS430Q,QUEENS,421104067,ARCHITECTURAL,02/16/2021 09:30:00 AM,01/25/2021 12:44:27 PM,COMPLETED
HS430Q,QUEENS,421104067,ARCHITECTURAL,02/23/2021 09:30:00 AM,01/25/2021 12:46:28 PM,CANCELLED
HS430Q,QUEENS,421104067,ARCHITECTURAL,02/25/2021 09:30:00 AM,02/05/2021 09:05:25 AM,CANCELLED
HS430Q,QUEENS,421104067,BOILER,02/24/2021 12:00:00 PM,02/18/2021 08:30:26 AM,COMPLETED
HS430Q,QUEENS,421104067,FINALCONSTRUCTION,02/24/2021 09:00:00 AM,02/05/2021 09:00:18 AM,CANCELLED
HS430Q,QUEENS,421104067,FINALCONSTRUCTION,02/26/2021 01:30:00 PM,02/05/2021 08:58:39 AM,COMPLETED
HS430Q,QUEENS,421104067,HVAC,02/02/2021 09:00:00 AM,01/25/2021 10:05:34 AM,COMPLETED
HS430Q,QUEENS,421104067,HVAC,02/04/2021 12:00:00 PM,02/04/2021 10:21:25 AM,COMPLETED
HS430Q,QUEENS,421104067,HVAC,02/09/2021 09:00:00 AM,01/25/2021 10:09:31 AM,COMPLETED
HS430Q,QUEENS,421104067,HVAC,02/16/2021 08:00:00 AM,01/25/2021 10:14:08 AM,COMPLETED
HS430Q,QUEENS,421104067,HVAC,02/22/2021 07:00:00 AM,02/19/2021 01:53:08 PM,COMPLETED
HS430Q,QUEENS,421104067,PLUMBING,02/03/2021 07:30:00 AM,01/13/2021 10:10:27 AM,COMPLETED
HS430Q,QUEENS,421104067,PLUMBING,02/17/2021 09:00:00 AM,02/16/2021 02:43:56 PM,COMPLETED
HS430Q,QUEENS,421104067,PLUMBING,02/24/2021 09:00:00 AM,02/10/2021 12:15:02 PM,COMPLETED
